data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,15.717,-0.85,2021-07-21 08:25:04.203955,0.0,,
1,15.709,-0.85,2021-07-21 08:25:04.256705,0.0,,
1,13.113,-0.85,2021-07-21 08:25:04.410265,0.0,,
1,15.949,-0.85,2021-07-21 08:25:04.463487,0.0,,
1,15.854,-0.85,2021-07-21 08:25:04.526445,0.0,,
1,15.875,-0.85,2021-07-21 08:25:04.578974,0.0,,
1,15.897,-0.85,2021-07-21 08:25:04.641855,0.0,,
1,15.909,-0.85,2021-07-21 08:25:04.704911,0.0,,
1,15.959,-0.85,2021-07-21 08:25:04.759036,0.0,,
1,16.542,-0.85,2021-07-21 08:25:04.811912,0.0,,
1,16.565,-0.85,2021-07-21 08:25:04.874724,0.0,,
1,16.569,-0.85,2021-07-21 08:25:04.937483,0.0,,
1,16.623,-0.85,2021-07-21 08:25:04.990273,0.0,,
1,16.725,-0.85,2021-07-21 08:25:05.054474,0.0,,
1,16.663,-0.85,2021-07-21 08:25:05.107581,0.0,,
1,16.787,-0.85,2021-07-21 08:25:05.160700,0.0,,
1,17.051,-0.85,2021-07-21 08:25:05.213138,0.0,,
1,17.052,-0.85,2021-07-21 08:25:05.276097,0.0,,
1,16.877,-0.85,2021-07-21 08:25:05.329335,0.0,,
1,16.914,-0.85,2021-07-21 08:25:05.413403,0.0,,
1,17.066,-0.85,2021-07-21 08:25:05.445268,0.0,,
1,16.931,-0.85,2021-07-21 08:25:05.508118,0.0,,
1,16.929,-0.85,2021-07-21 08:25:05.560786,0.0,,
1,16.842,-0.85,2021-07-21 08:25:05.623439,0.0,,
1,16.853,-0.85,2021-07-21 08:25:05.665990,0.0,,
1,16.707,-0.85,2021-07-21 08:25:05.729079,0.0,,
1,16.598,-0.85,2021-07-21 08:25:05.782641,0.0,,
1,16.586,-0.85,2021-07-21 08:25:05.846014,0.0,,
1,16.307,-0.85,2021-07-21 08:25:05.910497,0.0,,
1,16.676,-0.85,2021-07-21 08:25:05.973620,0.0,,
1,16.333,-0.85,2021-07-21 08:25:06.027073,0.0,,
1,16.344,-0.85,2021-07-21 08:25:06.089834,0.0,,
1,15.99,-0.85,2021-07-21 08:25:06.142644,0.0,,
1,15.98,-0.85,2021-07-21 08:25:06.195803,0.0,,
1,16.556,-0.85,2021-07-21 08:25:06.250394,0.0,,
1,16.646,-0.85,2021-07-21 08:25:06.312967,0.0,,
1,16.683,-0.85,2021-07-21 08:25:06.365652,0.0,,
1,16.633,-0.85,2021-07-21 08:25:06.428501,0.0,,
1,16.643,-0.85,2021-07-21 08:25:06.481784,0.0,,
1,16.843,-0.85,2021-07-21 08:25:06.545020,0.0,,
1,17.525,-0.85,2021-07-21 08:25:06.601498,0.0,,
1,17.437,-0.85,2021-07-21 08:25:06.664815,0.0,,
1,16.96,-0.85,2021-07-21 08:25:06.731372,0.0,,
1,17.181,-0.85,2021-07-21 08:25:06.804857,0.0,,
1,17.151,-0.85,2021-07-21 08:25:06.994874,0.0,,
1,17.268,-0.85,2021-07-21 08:25:07.052330,0.0,,
1,17.273,-0.848359375,2021-07-21 08:25:07.115694,0.0,,
1,17.567,-0.845078125,2021-07-21 08:25:07.117152,0.0,,
1,17.814,-0.840859375,2021-07-21 08:25:07.117420,0.0,,
1,17.99,-0.833046875,2021-07-21 08:25:07.161465,0.0,,
1,11.869,-0.820859375,2021-07-21 08:25:07.316573,0.0,,
1,18.471,-0.8165625,2021-07-21 08:25:07.371588,0.0,,
1,18.592,-0.812109375,2021-07-21 08:25:07.428395,0.0,,
1,18.957,-0.80734375,2021-07-21 08:25:07.489953,0.0,,
1,19.122,-0.8040625,2021-07-21 08:25:07.532526,0.0,,
1,19.366,-0.798203125,2021-07-21 08:25:07.605520,0.0,,
1,19.661,-0.793359375,2021-07-21 08:25:07.666634,0.0,,
1,19.558,-0.789296875,2021-07-21 08:25:07.720720,0.0,,
1,19.83,-0.78359375,2021-07-21 08:25:07.792259,0.0,,
1,20.185,-0.77703125,2021-07-21 08:25:07.876897,0.0,,
1,20.517,-0.77296875,2021-07-21 08:25:07.928885,0.0,,
1,13.604,-0.765,2021-07-21 08:25:08.032823,0.0,,
1,21.459,-0.757421875,2021-07-21 08:25:08.126534,0.0,,
1,21.6,-0.75265625,2021-07-21 08:25:08.190620,0.0,,
1,21.975,-0.74765625,2021-07-21 08:25:08.255010,0.0,,
1,22.402,-0.740859375,2021-07-21 08:25:08.339641,0.0,,
1,22.541,-0.736796875,2021-07-21 08:25:08.392564,0.0,,
1,22.717,-0.7328125,2021-07-21 08:25:08.445185,0.0,,
1,23.002,-0.7284375,2021-07-21 08:25:08.499104,0.0,,
1,23.227,-0.723515625,2021-07-21 08:25:08.561788,0.0,,
1,23.81,-0.719296875,2021-07-21 08:25:08.617087,0.0,,
1,24.504,-0.715234375,2021-07-21 08:25:08.669291,0.0,,
1,24.818,-0.7109375,2021-07-21 08:25:08.724777,0.0,,
1,25.553,-0.703515625,2021-07-21 08:25:08.818181,0.0,,
1,26.074,-0.699296875,2021-07-21 08:25:08.872312,0.0,,
1,26.376,-0.695234375,2021-07-21 08:25:08.925226,0.0,,
1,26.586,-0.6915625,2021-07-21 08:25:08.971489,0.0,,
1,27.34,-0.68734375,2021-07-21 08:25:09.024594,0.0,,
1,28.117,-0.683046875,2021-07-21 08:25:09.081005,0.0,,
1,28.729,-0.678125,2021-07-21 08:25:09.144280,0.0,,
1,29.436,-0.6746875,2021-07-21 08:25:09.188755,0.0,,
1,29.837,-0.668828125,2021-07-21 08:25:09.262936,0.0,,
1,30.754,-0.66453125,2021-07-21 08:25:09.318846,0.0,,
1,31.963,-0.65859375,2021-07-21 08:25:09.392203,0.0,,
1,32.272,-0.65421875,2021-07-21 08:25:09.448552,0.0,,
1,32.899,-0.649296875,2021-07-21 08:25:09.511614,0.0,,
1,33.29,-0.6440625,2021-07-21 08:25:09.579003,0.0,,
1,33.849,-0.639765625,2021-07-21 08:25:09.634098,0.0,,
1,34.471,-0.633984375,2021-07-21 08:25:09.707367,0.0,,
1,34.529,-0.628828125,2021-07-21 08:25:09.773345,0.0,,
1,34.872,-0.624296875,2021-07-21 08:25:09.831582,0.0,,
1,35.387,-0.616640625,2021-07-21 08:25:09.929714,0.0,,
1,35.379,-0.612421875,2021-07-21 08:25:09.984412,0.0,,
1,36.301,-0.608515625,2021-07-21 08:25:10.036258,0.0,,
1,36.327,-0.60421875,2021-07-21 08:25:10.089001,0.0,,
1,36.689,-0.6003125,2021-07-21 08:25:10.141047,0.0,,
1,36.851,-0.6,2021-07-21 08:25:10.191411,0.0,,
1,36.797,-0.6,2021-07-21 08:25:10.253077,0.0,,
1,36.79,-0.6,2021-07-21 08:25:10.304766,0.0,,
1,36.653,-0.6,2021-07-21 08:25:10.366947,0.0,,
1,36.523,-0.6,2021-07-21 08:25:10.428636,0.0,,
1,36.354,-0.6,2021-07-21 08:25:10.480230,0.0,,
1,36.485,-0.6,2021-07-21 08:25:10.541891,0.0,,
1,36.444,-0.6,2021-07-21 08:25:10.593500,0.0,,
1,36.206,-0.6,2021-07-21 08:25:10.645103,0.0,,
1,36.212,-0.6,2021-07-21 08:25:10.696727,0.0,,
1,36.369,-0.6,2021-07-21 08:25:10.748481,0.0,,
1,36.159,-0.6,2021-07-21 08:25:10.810211,0.0,,
1,35.857,-0.6,2021-07-21 08:25:10.872015,0.0,,
1,35.398,-0.6,2021-07-21 08:25:10.923686,0.0,,
1,35.482,-0.6,2021-07-21 08:25:10.985524,0.0,,
1,35.227,-0.6,2021-07-21 08:25:11.047374,0.0,,
1,35.804,-0.6,2021-07-21 08:25:11.119237,0.0,,
1,34.88,-0.6,2021-07-21 08:25:11.175144,0.0,,
1,35.021,-0.6,2021-07-21 08:25:11.217688,0.0,,
1,34.977,-0.6,2021-07-21 08:25:11.280520,0.0,,
1,34.971,-0.6,2021-07-21 08:25:11.333362,0.0,,
1,34.538,-0.6,2021-07-21 08:25:11.406742,0.0,,
1,35.189,-0.6,2021-07-21 08:25:11.470219,0.0,,
1,35.105,-0.6,2021-07-21 08:25:11.523240,0.0,,
1,35.041,-0.6,2021-07-21 08:25:11.586494,0.0,,
1,35.006,-0.6,2021-07-21 08:25:11.639884,0.0,,
1,35.155,-0.6,2021-07-21 08:25:11.702978,0.0,,
1,35.115,-0.6,2021-07-21 08:25:11.755528,0.0,,
1,35.03,-0.6,2021-07-21 08:25:11.818530,0.0,,
1,34.772,-0.6,2021-07-21 08:25:11.871703,0.0,,
1,34.861,-0.6,2021-07-21 08:25:11.935158,0.0,,
1,35.041,-0.6,2021-07-21 08:25:11.987979,0.0,,
1,34.81,-0.6,2021-07-21 08:25:12.050761,0.0,,
1,34.776,-0.6,2021-07-21 08:25:12.104369,0.0,,
1,34.844,-0.6,2021-07-21 08:25:12.167740,0.0,,
1,34.776,-0.6,2021-07-21 08:25:12.220020,0.0,,
1,34.751,-0.6,2021-07-21 08:25:12.272812,0.0,,
1,35.215,-0.6,2021-07-21 08:25:12.325729,0.0,,
1,35.383,-0.6,2021-07-21 08:25:12.399507,0.0,,
1,35.301,-0.6,2021-07-21 08:25:12.453677,0.0,,
1,35.352,-0.6,2021-07-21 08:25:12.516986,0.0,,
1,35.384,-0.6,2021-07-21 08:25:12.572355,0.0,,
1,35.525,-0.6,2021-07-21 08:25:12.635108,0.0,,
1,35.456,-0.6,2021-07-21 08:25:12.677972,0.0,,
1,35.358,-0.6,2021-07-21 08:25:12.741419,0.0,,
1,35.327,-0.6,2021-07-21 08:25:12.793979,0.0,,
1,35.447,-0.6,2021-07-21 08:25:12.856595,0.0,,
1,35.369,-0.6,2021-07-21 08:25:12.910396,0.0,,
1,35.136,-0.6,2021-07-21 08:25:12.983358,0.0,,
1,35.145,-0.6,2021-07-21 08:25:13.037800,0.0,,
1,35.088,-0.6,2021-07-21 08:25:13.091023,0.0,,
1,35.223,-0.6,2021-07-21 08:25:13.136472,0.0,,
1,35.076,-0.6,2021-07-21 08:25:13.189219,0.0,,
1,34.951,-0.6,2021-07-21 08:25:13.252527,0.0,,
1,34.965,-0.6,2021-07-21 08:25:13.305338,0.0,,
1,34.926,-0.6,2021-07-21 08:25:13.369432,0.0,,
1,35.014,-0.6,2021-07-21 08:25:13.422253,0.0,,
1,35.134,-0.6,2021-07-21 08:25:13.495471,0.0,,
1,35.426,-0.6,2021-07-21 08:25:13.558372,0.0,,
1,35.488,-0.6,2021-07-21 08:25:13.611045,0.0,,
1,35.551,-0.6,2021-07-21 08:25:13.673966,0.0,,
1,23.455,-0.6,2021-07-21 08:25:13.817075,0.0,,
1,35.604,-0.6,2021-07-21 08:25:13.880011,0.0,,
1,35.769,-0.6,2021-07-21 08:25:13.932942,0.0,,
1,35.366,-0.6,2021-07-21 08:25:13.986607,0.0,,
1,35.838,-0.6,2021-07-21 08:25:14.039114,0.0,,
1,35.521,-0.6,2021-07-21 08:25:14.101633,0.0,,
1,35.839,-0.6,2021-07-21 08:25:14.154899,0.0,,
1,35.754,-0.6,2021-07-21 08:25:14.218493,0.0,,
1,35.119,-0.6,2021-07-21 08:25:14.272336,0.0,,
1,35.392,-0.6,2021-07-21 08:25:14.335356,0.0,,
1,35.279,-0.6,2021-07-21 08:25:14.387898,0.0,,
1,35.17,-0.6,2021-07-21 08:25:14.450222,0.0,,
1,35.117,-0.6,2021-07-21 08:25:14.512945,0.0,,
1,35.074,-0.6,2021-07-21 08:25:14.565593,0.0,,
1,34.803,-0.6,2021-07-21 08:25:14.628725,0.0,,
1,34.782,-0.6,2021-07-21 08:25:14.681372,0.0,,
1,35.213,-0.6,2021-07-21 08:25:14.743609,0.0,,
1,35.52,-0.6,2021-07-21 08:25:14.796435,0.0,,
1,35.854,-0.6,2021-07-21 08:25:14.860122,0.0,,
1,35.774,-0.6,2021-07-21 08:25:14.913002,0.0,,
1,35.532,-0.6,2021-07-21 08:25:15.036182,0.0,,
1,35.704,-0.6,2021-07-21 08:25:15.090124,0.0,,
1,35.597,-0.6,2021-07-21 08:25:15.217489,0.0,,
1,35.389,-0.6,2021-07-21 08:25:15.279997,0.0,,
1,35.427,-0.6,2021-07-21 08:25:15.332780,0.0,,
1,35.514,-0.6,2021-07-21 08:25:15.385874,0.0,,
1,35.38,-0.6,2021-07-21 08:25:15.439210,0.0,,
1,35.416,-0.6,2021-07-21 08:25:15.502975,0.0,,
1,35.394,-0.6,2021-07-21 08:25:15.554979,0.0,,
1,35.352,-0.6,2021-07-21 08:25:15.599045,0.0,,
1,35.375,-0.6,2021-07-21 08:25:15.662045,0.0,,
1,35.438,-0.6,2021-07-21 08:25:15.725470,0.0,,
1,35.37,-0.6,2021-07-21 08:25:15.777693,0.0,,
1,35.352,-0.6,2021-07-21 08:25:15.840813,0.0,,
1,35.374,-0.6,2021-07-21 08:25:15.894266,0.0,,
1,35.329,-0.6,2021-07-21 08:25:15.937490,0.0,,
1,35.456,-0.6,2021-07-21 08:25:16.001594,0.0,,
1,35.651,-0.6,2021-07-21 08:25:16.066174,0.0,,
1,35.727,-0.6,2021-07-21 08:25:16.130660,0.0,,
1,35.411,-0.6,2021-07-21 08:25:16.183086,0.0,,
1,35.552,-0.6,2021-07-21 08:25:16.245421,0.0,,
1,35.585,-0.6,2021-07-21 08:25:16.307912,0.0,,
1,35.545,-0.6,2021-07-21 08:25:16.360335,0.0,,
1,35.733,-0.6,2021-07-21 08:25:16.424341,0.0,,
1,36.093,-0.6,2021-07-21 08:25:16.487375,0.0,,
1,36.198,-0.6,2021-07-21 08:25:16.550484,0.0,,
1,36.208,-0.6,2021-07-21 08:25:16.602914,0.0,,
1,36.13,-0.6,2021-07-21 08:25:16.665451,0.0,,
1,36.133,-0.6,2021-07-21 08:25:16.719359,0.0,,
1,36.073,-0.6,2021-07-21 08:25:16.781800,0.0,,
1,36.06,-0.6,2021-07-21 08:25:16.844642,0.0,,
1,36.238,-0.6,2021-07-21 08:25:16.896963,0.0,,
1,36.278,-0.6,2021-07-21 08:25:16.959629,0.0,,
1,36.234,-0.6,2021-07-21 08:25:17.012532,0.0,,
1,36.275,-0.6,2021-07-21 08:25:17.077050,0.0,,
1,36.191,-0.6,2021-07-21 08:25:17.130189,0.0,,
1,36.236,-0.6,2021-07-21 08:25:17.192951,0.0,,
1,36.401,-0.6,2021-07-21 08:25:17.246146,0.0,,
1,36.534,-0.6,2021-07-21 08:25:17.319526,0.0,,
1,36.343,-0.6,2021-07-21 08:25:17.375081,0.0,,
1,36.173,-0.6,2021-07-21 08:25:17.438388,0.0,,
1,36.207,-0.6,2021-07-21 08:25:17.582649,0.0,,
1,36.261,-0.6,2021-07-21 08:25:17.645644,0.0,,
1,36.117,-0.6,2021-07-21 08:25:17.700356,0.0,,
1,36.261,-0.6,2021-07-21 08:25:17.762555,0.0,,
1,36.289,-0.6,2021-07-21 08:25:17.815431,0.0,,
1,36.183,-0.6,2021-07-21 08:25:17.878099,0.0,,
1,36.247,-0.6,2021-07-21 08:25:17.932130,0.0,,
1,36.49,-0.6,2021-07-21 08:25:17.994726,0.0,,
1,36.483,-0.6,2021-07-21 08:25:18.037611,0.0,,
1,36.384,-0.6,2021-07-21 08:25:18.100976,0.0,,
1,36.69,-0.6,2021-07-21 08:25:18.165830,0.0,,
1,37.107,-0.6,2021-07-21 08:25:18.228979,0.0,,
1,37.114,-0.6,2021-07-21 08:25:18.281910,0.0,,
1,37.107,-0.6,2021-07-21 08:25:18.335091,0.0,,
1,37.358,-0.6,2021-07-21 08:25:18.387359,0.0,,
1,37.094,-0.6,2021-07-21 08:25:18.451301,0.0,,
1,36.897,-0.6,2021-07-21 08:25:18.503680,0.0,,
1,37.021,-0.6,2021-07-21 08:25:18.619564,0.0,,
1,37.031,-0.6,2021-07-21 08:25:18.682752,0.0,,
1,37.018,-0.6,2021-07-21 08:25:18.735757,0.0,,
1,37.028,-0.6,2021-07-21 08:25:18.799529,0.0,,
1,36.974,-0.6,2021-07-21 08:25:18.852052,0.0,,
1,37.201,-0.6,2021-07-21 08:25:18.915766,0.0,,
1,37.297,-0.6,2021-07-21 08:25:18.971237,0.0,,
1,37.487,-0.6,2021-07-21 08:25:19.033671,0.0,,
1,37.33,-0.6,2021-07-21 08:25:19.086860,0.0,,
1,37.31,-0.6,2021-07-21 08:25:19.151385,0.0,,
1,37.134,-0.6,2021-07-21 08:25:19.204355,0.0,,
1,37.007,-0.6,2021-07-21 08:25:19.268487,0.0,,
1,36.936,-0.6,2021-07-21 08:25:19.321144,0.0,,
1,36.994,-0.6,2021-07-21 08:25:19.385362,0.0,,
1,36.773,-0.6,2021-07-21 08:25:19.437893,0.0,,
1,36.725,-0.6,2021-07-21 08:25:19.500737,0.0,,
1,36.683,-0.6,2021-07-21 08:25:19.554550,0.0,,
1,36.576,-0.6,2021-07-21 08:25:19.617757,0.0,,
1,36.7,-0.6,2021-07-21 08:25:19.670518,0.0,,
1,36.697,-0.6,2021-07-21 08:25:19.733055,0.0,,
1,36.604,-0.6,2021-07-21 08:25:19.785315,0.0,,
1,36.551,-0.6,2021-07-21 08:25:19.848702,0.0,,
1,36.672,-0.6,2021-07-21 08:25:19.911300,0.0,,
1,36.668,-0.6,2021-07-21 08:25:19.964243,0.0,,
1,36.556,-0.6,2021-07-21 08:25:20.028527,0.0,,
1,36.737,-0.6,2021-07-21 08:25:20.082298,0.0,,
1,36.804,-0.6,2021-07-21 08:25:20.144756,0.0,,
1,36.769,-0.6,2021-07-21 08:25:20.197687,0.0,,
1,36.728,-0.6,2021-07-21 08:25:20.260475,0.0,,
1,36.878,-0.6,2021-07-21 08:25:20.324925,0.0,,
1,36.833,-0.6,2021-07-21 08:25:20.397668,0.0,,
1,36.762,-0.6,2021-07-21 08:25:20.514047,0.0,,
1,36.725,-0.6,2021-07-21 08:25:20.577193,0.0,,
1,36.569,-0.6,2021-07-21 08:25:20.630376,0.0,,
1,36.805,-0.6,2021-07-21 08:25:20.693614,0.0,,
1,36.886,-0.6,2021-07-21 08:25:20.746890,0.0,,
1,37.338,-0.6,2021-07-21 08:25:20.809958,0.0,,
1,37.21,-0.6,2021-07-21 08:25:20.872960,0.0,,
1,37.278,-0.6,2021-07-21 08:25:20.936610,0.0,,
1,37.27,-0.6,2021-07-21 08:25:20.989077,0.0,,
1,37.329,-0.6,2021-07-21 08:25:21.042156,0.0,,
1,37.314,-0.6,2021-07-21 08:25:21.075376,0.0,,
1,37.116,-0.6,2021-07-21 08:25:21.138578,0.0,,
1,37.121,-0.6,2021-07-21 08:25:21.191779,0.0,,
1,37.193,-0.6,2021-07-21 08:25:21.255253,0.0,,
1,37.16,-0.6,2021-07-21 08:25:21.307838,0.0,,
1,36.736,-0.6,2021-07-21 08:25:21.371087,0.0,,
1,36.773,-0.6,2021-07-21 08:25:21.433623,0.0,,
1,36.79,-0.6,2021-07-21 08:25:21.495893,0.0,,
1,36.645,-0.6,2021-07-21 08:25:21.558833,0.0,,
1,36.828,-0.6,2021-07-21 08:25:21.601449,0.0,,
1,36.732,-0.6,2021-07-21 08:25:21.654865,0.0,,
1,36.702,-0.6,2021-07-21 08:25:21.717875,0.0,,
1,36.494,-0.6,2021-07-21 08:25:21.780406,0.0,,
1,36.517,-0.6,2021-07-21 08:25:21.833627,0.0,,
1,36.434,-0.6,2021-07-21 08:25:21.896093,0.0,,
1,36.799,-0.6,2021-07-21 08:25:21.959099,0.0,,
1,36.842,-0.6,2021-07-21 08:25:22.021865,0.0,,
1,36.877,-0.6,2021-07-21 08:25:22.074755,0.0,,
1,36.757,-0.6,2021-07-21 08:25:22.138039,0.0,,
1,36.722,-0.6,2021-07-21 08:25:22.199938,0.0,,
1,36.771,-0.6,2021-07-21 08:25:22.252901,0.0,,
1,36.834,-0.6,2021-07-21 08:25:22.305492,0.0,,
1,37.453,-0.6,2021-07-21 08:25:22.360514,0.0,,
1,37.669,-0.6,2021-07-21 08:25:22.413168,0.0,,
1,37.691,-0.6,2021-07-21 08:25:22.527086,0.0,,
1,37.625,-0.6,2021-07-21 08:25:22.590138,0.0,,
1,37.613,-0.6,2021-07-21 08:25:22.653016,0.0,,
1,37.618,-0.6,2021-07-21 08:25:22.705768,0.0,,
1,37.719,-0.6,2021-07-21 08:25:22.768001,0.0,,
1,37.677,-0.6,2021-07-21 08:25:22.821235,0.0,,
1,38.074,-0.6,2021-07-21 08:25:22.884172,0.0,,
1,37.276,-0.6,2021-07-21 08:25:22.936772,0.0,,
1,37.226,-0.6,2021-07-21 08:25:22.999288,0.0,,
1,36.738,-0.6,2021-07-21 08:25:23.062385,0.0,,
1,36.74,-0.6,2021-07-21 08:25:23.115120,0.0,,
1,36.739,-0.6,2021-07-21 08:25:23.177355,0.0,,
1,36.645,-0.6,2021-07-21 08:25:23.229898,0.0,,
1,36.857,-0.6,2021-07-21 08:25:23.293268,0.0,,
1,37.199,-0.6,2021-07-21 08:25:23.346081,0.0,,
1,37.229,-0.6,2021-07-21 08:25:23.398803,0.0,,
1,37.192,-0.6,2021-07-21 08:25:23.451774,0.0,,
1,37.781,-0.6,2021-07-21 08:25:23.513992,0.0,,
1,37.71,-0.6,2021-07-21 08:25:23.567522,0.0,,
1,37.731,-0.6,2021-07-21 08:25:23.631741,0.0,,
1,37.772,-0.6,2021-07-21 08:25:23.684156,0.0,,
1,37.696,-0.6,2021-07-21 08:25:23.747198,0.0,,
1,37.602,-0.6,2021-07-21 08:25:23.793259,0.0,,
1,37.495,-0.6,2021-07-21 08:25:23.867738,0.0,,
1,37.521,-0.6,2021-07-21 08:25:23.934459,0.0,,
1,37.347,-0.6,2021-07-21 08:25:23.997742,0.0,,
1,37.345,-0.6,2021-07-21 08:25:24.060737,0.0,,
1,37.446,-0.6,2021-07-21 08:25:24.103344,0.0,,
1,37.481,-0.6,2021-07-21 08:25:24.155991,0.0,,
1,37.413,-0.6,2021-07-21 08:25:24.210818,0.0,,
1,37.366,-0.6,2021-07-21 08:25:24.263710,0.0,,
1,37.624,-0.6,2021-07-21 08:25:24.319729,0.0,,
1,37.81,-0.6,2021-07-21 08:25:24.372102,0.0,,
1,37.624,-0.6,2021-07-21 08:25:24.438003,0.0,,
1,37.218,-0.6,2021-07-21 08:25:24.492208,0.0,,
1,24.369,-0.6,2021-07-21 08:25:24.646494,0.0,,
1,30.279,-0.6,2021-07-21 08:25:24.740184,0.0,,
1,36.159,-0.6,2021-07-21 08:25:24.853868,0.0,,
1,36.108,-0.6,2021-07-21 08:25:24.909348,0.0,,
1,36.17,-0.6,2021-07-21 08:25:24.961721,0.0,,
1,36.217,-0.6,2021-07-21 08:25:25.024780,0.0,,
1,36.258,-0.6,2021-07-21 08:25:25.087855,0.0,,
1,36.617,-0.6,2021-07-21 08:25:25.146283,0.0,,
1,36.687,-0.6,2021-07-21 08:25:25.199393,0.0,,
1,36.667,-0.6,2021-07-21 08:25:25.261855,0.0,,
1,36.661,-0.6,2021-07-21 08:25:25.314648,0.0,,
1,36.885,-0.6,2021-07-21 08:25:25.367745,0.0,,
1,36.798,-0.6,2021-07-21 08:25:25.420552,0.0,,
1,36.819,-0.6,2021-07-21 08:25:25.483709,0.0,,
1,36.738,-0.6,2021-07-21 08:25:25.536799,0.0,,
1,36.718,-0.6,2021-07-21 08:25:25.599513,0.0,,
1,36.968,-0.6,2021-07-21 08:25:25.652212,0.0,,
1,36.844,-0.6,2021-07-21 08:25:25.704999,0.0,,
1,36.976,-0.6,2021-07-21 08:25:25.757881,0.0,,
1,37.026,-0.6,2021-07-21 08:25:25.821689,0.0,,
1,36.919,-0.6,2021-07-21 08:25:25.874940,0.0,,
1,36.816,-0.6,2021-07-21 08:25:25.937709,0.0,,
1,36.72,-0.6,2021-07-21 08:25:25.990360,0.0,,
1,36.633,-0.6,2021-07-21 08:25:26.053358,0.0,,
1,36.659,-0.6,2021-07-21 08:25:26.106700,0.0,,
1,36.386,-0.6,2021-07-21 08:25:26.169057,0.0,,
1,36.397,-0.6,2021-07-21 08:25:26.221270,0.0,,
1,36.47,-0.6,2021-07-21 08:25:26.284634,0.0,,
1,36.351,-0.6,2021-07-21 08:25:26.347460,0.0,,
1,36.326,-0.6,2021-07-21 08:25:26.399962,0.0,,
1,36.346,-0.6,2021-07-21 08:25:26.462674,0.0,,
1,36.281,-0.6,2021-07-21 08:25:26.516959,0.0,,
1,36.258,-0.6,2021-07-21 08:25:26.580190,0.0,,
1,36.307,-0.6,2021-07-21 08:25:26.632990,0.0,,
1,36.351,-0.6,2021-07-21 08:25:26.695707,0.0,,
1,36.445,-0.6,2021-07-21 08:25:26.749056,0.0,,
1,36.564,-0.6,2021-07-21 08:25:26.811921,0.0,,
1,36.801,-0.6,2021-07-21 08:25:26.864542,0.0,,
1,36.8,-0.6,2021-07-21 08:25:26.926631,0.0,,
1,37.024,-0.6,2021-07-21 08:25:26.989245,0.0,,
1,37.05,-0.6,2021-07-21 08:25:27.043562,0.0,,
1,37.062,-0.6,2021-07-21 08:25:27.106516,0.0,,
1,37.043,-0.6,2021-07-21 08:25:27.149152,0.0,,
1,37.005,-0.6,2021-07-21 08:25:27.202678,0.0,,
1,36.987,-0.6,2021-07-21 08:25:27.266300,0.0,,
1,37.031,-0.6,2021-07-21 08:25:27.318933,0.0,,
1,36.938,-0.6,2021-07-21 08:25:27.381889,0.0,,
1,37.03,-0.6,2021-07-21 08:25:27.444968,0.0,,
1,36.89,-0.6,2021-07-21 08:25:27.497855,0.0,,
1,36.821,-0.6,2021-07-21 08:25:27.540307,0.0,,
1,36.93,-0.6,2021-07-21 08:25:27.602555,0.0,,
1,36.99,-0.6,2021-07-21 08:25:27.665331,0.0,,
1,36.883,-0.6,2021-07-21 08:25:27.718554,0.0,,
1,36.826,-0.6,2021-07-21 08:25:27.782187,0.0,,
1,37.042,-0.6,2021-07-21 08:25:27.824999,0.0,,
1,37.002,-0.6,2021-07-21 08:25:27.989394,0.0,,
1,37.03,-0.6,2021-07-21 08:25:28.042197,0.0,,
1,37.052,-0.6,2021-07-21 08:25:28.095260,0.0,,
1,37.276,-0.6,2021-07-21 08:25:28.211118,0.0,,
1,37.142,-0.6,2021-07-21 08:25:28.263758,0.0,,
1,37.139,-0.6,2021-07-21 08:25:28.326070,0.0,,
1,37.204,-0.6,2021-07-21 08:25:28.379017,0.0,,
1,37.34,-0.6,2021-07-21 08:25:28.442167,0.0,,
1,37.444,-0.6,2021-07-21 08:25:28.515680,0.0,,
1,38.17,-0.6,2021-07-21 08:25:28.569189,0.0,,
1,38.324,-0.6,2021-07-21 08:25:28.612170,0.0,,
1,38.328,-0.6,2021-07-21 08:25:28.675156,0.0,,
1,38.289,-0.6,2021-07-21 08:25:28.728495,0.0,,
1,38.375,-0.6,2021-07-21 08:25:28.791698,0.0,,
1,38.33,-0.6,2021-07-21 08:25:28.844937,0.0,,
1,38.374,-0.6,2021-07-21 08:25:28.908245,0.0,,
1,38.394,-0.6,2021-07-21 08:25:28.961650,0.0,,
1,38.371,-0.6,2021-07-21 08:25:29.024565,0.0,,
1,38.342,-0.6,2021-07-21 08:25:29.087977,0.0,,
1,38.334,-0.6,2021-07-21 08:25:29.130803,0.0,,
1,38.308,-0.6,2021-07-21 08:25:29.184366,0.0,,
1,38.304,-0.6,2021-07-21 08:25:29.237174,0.0,,
1,38.223,-0.6,2021-07-21 08:25:29.290619,0.0,,
1,38.224,-0.6,2021-07-21 08:25:29.353612,0.0,,
1,38.44,-0.6,2021-07-21 08:25:29.467290,0.0,,
1,38.537,-0.6,2021-07-21 08:25:29.530261,0.0,,
1,38.584,-0.6,2021-07-21 08:25:29.573248,0.0,,
1,38.52,-0.6,2021-07-21 08:25:29.699406,0.0,,
1,39.076,-0.6,2021-07-21 08:25:29.754961,0.0,,
1,38.759,-0.6,2021-07-21 08:25:29.819227,0.0,,
