data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,17.632,-0.7,2022-01-31 20:34:53.217968,0.0,,
1,17.651,-0.7,2022-01-31 20:34:53.272349,0.0,,
1,17.643,-0.7,2022-01-31 20:34:53.334808,0.0,,
1,17.653,-0.7,2022-01-31 20:34:53.390426,0.0,,
1,17.633,-0.7,2022-01-31 20:34:53.444100,0.0,,
1,17.63,-0.7,2022-01-31 20:34:53.507826,0.0,,
1,17.632,-0.7,2022-01-31 20:34:53.562356,0.0,,
1,17.632,-0.7,2022-01-31 20:34:53.624822,0.0,,
1,17.623,-0.7,2022-01-31 20:34:53.677510,0.0,,
1,17.644,-0.7,2022-01-31 20:34:53.740776,0.0,,
1,17.642,-0.7,2022-01-31 20:34:53.793325,0.0,,
1,17.633,-0.7,2022-01-31 20:34:53.856319,0.0,,
1,17.632,-0.7,2022-01-31 20:34:53.919108,0.0,,
1,17.632,-0.7,2022-01-31 20:34:53.971596,0.0,,
1,17.621,-0.7,2022-01-31 20:34:54.035432,0.0,,
1,17.63,-0.7,2022-01-31 20:34:54.088933,0.0,,
1,17.63,-0.7,2022-01-31 20:34:54.152353,0.0,,
1,17.61,-0.7,2022-01-31 20:34:54.204997,0.0,,
1,17.62,-0.7,2022-01-31 20:34:54.248467,0.0,,
1,17.618,-0.7,2022-01-31 20:34:54.311338,0.0,,
1,17.629,-0.7,2022-01-31 20:34:54.373981,0.0,,
1,17.625,-0.7,2022-01-31 20:34:54.427121,0.0,,
1,17.626,-0.7,2022-01-31 20:34:54.490418,0.0,,
1,17.625,-0.7,2022-01-31 20:34:54.543233,0.0,,
1,17.603,-0.7,2022-01-31 20:34:54.605830,0.0,,
1,17.605,-0.7,2022-01-31 20:34:54.658309,0.0,,
1,17.619,-0.7,2022-01-31 20:34:54.721243,0.0,,
1,17.623,-0.7,2022-01-31 20:34:54.773839,0.0,,
1,17.631,-0.7,2022-01-31 20:34:54.836486,0.0,,
1,17.656,-0.7,2022-01-31 20:34:54.899785,0.0,,
1,17.65,-0.7,2022-01-31 20:34:54.952490,0.0,,
1,17.649,-0.7,2022-01-31 20:34:55.015097,0.0,,
1,17.645,-0.7,2022-01-31 20:34:55.057953,0.0,,
1,17.652,-0.7,2022-01-31 20:34:55.121015,0.0,,
1,17.646,-0.7,2022-01-31 20:34:55.173773,0.0,,
1,17.657,-0.7,2022-01-31 20:34:55.236359,0.0,,
1,17.66,-0.7,2022-01-31 20:34:55.289526,0.0,,
1,17.652,-0.7,2022-01-31 20:34:55.352554,0.0,,
1,17.653,-0.7,2022-01-31 20:34:55.406405,0.0,,
1,17.655,-0.7,2022-01-31 20:34:55.469228,0.0,,
1,17.653,-0.7,2022-01-31 20:34:55.521913,0.0,,
1,17.654,-0.7,2022-01-31 20:34:55.584844,0.0,,
1,17.648,-0.7,2022-01-31 20:34:55.647697,0.0,,
1,17.647,-0.7,2022-01-31 20:34:55.700287,0.0,,
1,17.645,-0.7,2022-01-31 20:34:55.763168,0.0,,
1,17.647,-0.7,2022-01-31 20:34:55.816151,0.0,,
1,17.644,-0.7,2022-01-31 20:34:55.869100,0.0,,
1,11.801,-0.7,2022-01-31 20:34:56.025679,0.0,,
1,17.658,-0.7,2022-01-31 20:34:56.088418,0.0,,
1,17.649,-0.7,2022-01-31 20:34:56.140937,0.0,,
1,17.651,-0.7,2022-01-31 20:34:56.203629,0.0,,
1,17.649,-0.7,2022-01-31 20:34:56.255867,0.0,,
1,17.652,-0.7,2022-01-31 20:34:56.318587,0.0,,
1,17.647,-0.7,2022-01-31 20:34:56.381201,0.0,,
1,17.65,-0.7,2022-01-31 20:34:56.433844,0.0,,
1,17.646,-0.7,2022-01-31 20:34:56.496429,0.0,,
1,17.635,-0.7,2022-01-31 20:34:56.549249,0.0,,
1,17.629,-0.7,2022-01-31 20:34:56.612213,0.0,,
1,17.637,-0.7,2022-01-31 20:34:56.666451,0.0,,
1,17.635,-0.7,2022-01-31 20:34:56.739281,0.0,,
1,17.651,-0.7,2022-01-31 20:34:56.782380,0.0,,
1,17.63,-0.7,2022-01-31 20:34:56.845097,0.0,,
1,17.66,-0.7,2022-01-31 20:34:56.897877,0.0,,
1,17.677,-0.7,2022-01-31 20:34:56.960716,0.0,,
1,17.687,-0.7,2022-01-31 20:34:57.023629,0.0,,
1,17.676,-0.7,2022-01-31 20:34:57.076519,0.0,,
1,17.676,-0.7,2022-01-31 20:34:57.138568,0.0,,
1,17.678,-0.7,2022-01-31 20:34:57.191412,0.0,,
1,17.683,-0.7,2022-01-31 20:34:57.254059,0.0,,
1,17.683,-0.7,2022-01-31 20:34:57.306803,0.0,,
1,17.663,-0.7,2022-01-31 20:34:57.369540,0.0,,
1,17.646,-0.7,2022-01-31 20:34:57.422971,0.0,,
1,17.644,-0.7,2022-01-31 20:34:57.486116,0.0,,
1,17.67,-0.7,2022-01-31 20:34:57.541053,0.0,,
1,17.668,-0.7,2022-01-31 20:34:57.604135,0.0,,
1,17.669,-0.7,2022-01-31 20:34:57.657639,0.0,,
1,17.668,-0.7,2022-01-31 20:34:57.710861,0.0,,
1,17.667,-0.7,2022-01-31 20:34:57.763188,0.0,,
1,17.661,-0.7,2022-01-31 20:34:57.815677,0.0,,
1,17.673,-0.7,2022-01-31 20:34:57.868030,0.0,,
1,17.662,-0.7,2022-01-31 20:34:57.930646,0.0,,
1,17.599,-0.7,2022-01-31 20:34:57.993356,0.0,,
1,17.594,-0.7,2022-01-31 20:34:58.046389,0.0,,
1,17.583,-0.7,2022-01-31 20:34:58.110065,0.0,,
1,17.595,-0.7,2022-01-31 20:34:58.173063,0.0,,
1,17.602,-0.7,2022-01-31 20:34:58.236057,0.0,,
1,17.616,-0.7,2022-01-31 20:34:58.289015,0.0,,
1,17.618,-0.7,2022-01-31 20:34:58.361770,0.0,,
1,17.594,-0.7,2022-01-31 20:34:58.424390,0.0,,
1,17.597,-0.7,2022-01-31 20:34:58.477783,0.0,,
1,17.603,-0.7,2022-01-31 20:34:58.540363,0.0,,
1,17.609,-0.7,2022-01-31 20:34:58.592510,0.0,,
1,17.606,-0.7,2022-01-31 20:34:58.655587,0.0,,
1,17.605,-0.7,2022-01-31 20:34:58.708118,0.0,,
1,17.607,-0.7,2022-01-31 20:34:58.770955,0.0,,
1,17.607,-0.7,2022-01-31 20:34:58.834248,0.0,,
1,17.606,-0.7,2022-01-31 20:34:58.887811,0.0,,
1,17.61,-0.7,2022-01-31 20:34:58.941954,0.0,,
1,17.607,-0.7,2022-01-31 20:34:59.006762,0.0,,
1,17.608,-0.7,2022-01-31 20:34:59.049173,0.0,,
1,17.644,-0.7,2022-01-31 20:34:59.122478,0.0,,
1,17.644,-0.7,2022-01-31 20:34:59.176236,0.0,,
1,17.635,-0.7,2022-01-31 20:34:59.249200,0.0,,
1,17.69,-0.7,2022-01-31 20:34:59.303776,0.0,,
1,17.693,-0.7,2022-01-31 20:34:59.366673,0.0,,
1,17.697,-0.7,2022-01-31 20:34:59.429408,0.0,,
1,17.668,-0.7,2022-01-31 20:34:59.482292,0.0,,
1,17.66,-0.7,2022-01-31 20:34:59.545174,0.0,,
1,17.657,-0.7,2022-01-31 20:34:59.597761,0.0,,
1,17.659,-0.7,2022-01-31 20:34:59.660500,0.0,,
1,17.652,-0.7,2022-01-31 20:34:59.713739,0.0,,
1,17.663,-0.7,2022-01-31 20:34:59.775676,0.0,,
1,17.662,-0.7,2022-01-31 20:34:59.838270,0.0,,
1,17.658,-0.7,2022-01-31 20:34:59.890989,0.0,,
1,17.664,-0.7,2022-01-31 20:34:59.953508,0.0,,
1,17.646,-0.7,2022-01-31 20:35:00.005827,0.0,,
1,17.658,-0.7,2022-01-31 20:35:00.068920,0.0,,
1,17.665,-0.7,2022-01-31 20:35:00.121644,0.0,,
1,17.662,-0.7,2022-01-31 20:35:00.184144,0.0,,
1,17.659,-0.7,2022-01-31 20:35:00.246563,0.0,,
1,17.66,-0.7,2022-01-31 20:35:00.299027,0.0,,
1,17.633,-0.7,2022-01-31 20:35:00.362133,0.0,,
1,17.606,-0.7,2022-01-31 20:35:00.415689,0.0,,
1,17.629,-0.7,2022-01-31 20:35:00.478483,0.0,,
1,17.637,-0.7,2022-01-31 20:35:00.530984,0.0,,
1,17.641,-0.7,2022-01-31 20:35:00.594181,0.0,,
1,17.65,-0.7,2022-01-31 20:35:00.647429,0.0,,
1,17.648,-0.7,2022-01-31 20:35:00.709874,0.0,,
1,17.648,-0.7,2022-01-31 20:35:00.772576,0.0,,
1,17.647,-0.7,2022-01-31 20:35:00.825497,0.0,,
1,17.647,-0.7,2022-01-31 20:35:00.888087,0.0,,
1,17.65,-0.7,2022-01-31 20:35:00.940941,0.0,,
1,17.649,-0.7,2022-01-31 20:35:01.003966,0.0,,
1,17.645,-0.7,2022-01-31 20:35:01.056685,0.0,,
1,17.65,-0.7,2022-01-31 20:35:01.119344,0.0,,
1,17.646,-0.7,2022-01-31 20:35:01.162054,0.0,,
1,17.645,-0.7,2022-01-31 20:35:01.224887,0.0,,
1,17.651,-0.7,2022-01-31 20:35:01.277152,0.0,,
1,17.651,-0.7,2022-01-31 20:35:01.340366,0.0,,
1,17.676,-0.7,2022-01-31 20:35:01.403736,0.0,,
1,17.671,-0.7,2022-01-31 20:35:01.456118,0.0,,
1,17.674,-0.7,2022-01-31 20:35:01.519560,0.0,,
1,17.651,-0.7,2022-01-31 20:35:01.572513,0.0,,
1,17.669,-0.7,2022-01-31 20:35:01.635215,0.0,,
1,17.667,-0.7,2022-01-31 20:35:01.688127,0.0,,
1,17.663,-0.7,2022-01-31 20:35:01.750889,0.0,,
1,17.649,-0.7,2022-01-31 20:35:01.803669,0.0,,
1,17.652,-0.7,2022-01-31 20:35:01.866494,0.0,,
1,17.652,-0.7,2022-01-31 20:35:01.929301,0.0,,
1,17.654,-0.7,2022-01-31 20:35:01.984593,0.0,,
1,17.653,-0.7,2022-01-31 20:35:02.037427,0.0,,
1,17.66,-0.7,2022-01-31 20:35:02.100120,0.0,,
1,17.659,-0.7,2022-01-31 20:35:02.162955,0.0,,
1,17.662,-0.7,2022-01-31 20:35:02.216132,0.0,,
1,17.66,-0.7,2022-01-31 20:35:02.339925,0.0,,
1,17.661,-0.7,2022-01-31 20:35:02.392652,0.0,,
1,17.653,-0.7,2022-01-31 20:35:02.456230,0.0,,
1,17.654,-0.7,2022-01-31 20:35:02.510312,0.0,,
1,17.65,-0.7,2022-01-31 20:35:02.553126,0.0,,
1,17.648,-0.7,2022-01-31 20:35:02.615871,0.0,,
1,17.646,-0.7,2022-01-31 20:35:02.678413,0.0,,
1,17.647,-0.7,2022-01-31 20:35:02.731388,0.0,,
1,17.646,-0.7,2022-01-31 20:35:02.794661,0.0,,
1,17.651,-0.7,2022-01-31 20:35:02.847403,0.0,,
1,17.657,-0.7,2022-01-31 20:35:02.910371,0.0,,
1,17.654,-0.7,2022-01-31 20:35:02.963384,0.0,,
1,17.655,-0.7,2022-01-31 20:35:03.025966,0.0,,
1,17.663,-0.7,2022-01-31 20:35:03.078723,0.0,,
1,17.694,-0.7,2022-01-31 20:35:03.141388,0.0,,
1,17.684,-0.7,2022-01-31 20:35:03.203920,0.0,,
1,17.683,-0.7,2022-01-31 20:35:03.266882,0.0,,
1,17.684,-0.7,2022-01-31 20:35:03.329535,0.0,,
1,17.684,-0.7,2022-01-31 20:35:03.381817,0.0,,
1,17.688,-0.7,2022-01-31 20:35:03.444676,0.0,,
1,17.687,-0.7,2022-01-31 20:35:03.507240,0.0,,
1,17.682,-0.7,2022-01-31 20:35:03.559734,0.0,,
1,17.686,-0.7,2022-01-31 20:35:03.622420,0.0,,
1,17.689,-0.7,2022-01-31 20:35:03.685250,0.0,,
1,17.687,-0.7,2022-01-31 20:35:03.748218,0.0,,
1,17.696,-0.7,2022-01-31 20:35:03.810858,0.0,,
1,17.677,-0.7,2022-01-31 20:35:03.863729,0.0,,
1,17.635,-0.7,2022-01-31 20:35:03.907097,0.0,,
1,17.63,-0.7,2022-01-31 20:35:03.970086,0.0,,
1,17.62,-0.7,2022-01-31 20:35:04.013949,0.0,,
1,17.626,-0.7,2022-01-31 20:35:04.076735,0.0,,
1,17.63,-0.7,2022-01-31 20:35:04.128922,0.0,,
1,17.626,-0.7,2022-01-31 20:35:04.191964,0.0,,
1,17.627,-0.7,2022-01-31 20:35:04.254333,0.0,,
1,17.672,-0.7,2022-01-31 20:35:04.307579,0.0,,
1,17.66,-0.7,2022-01-31 20:35:04.369783,0.0,,
1,17.666,-0.7,2022-01-31 20:35:04.411996,0.0,,
1,17.665,-0.7,2022-01-31 20:35:04.474898,0.0,,
1,17.669,-0.7,2022-01-31 20:35:04.527594,0.0,,
1,17.695,-0.7,2022-01-31 20:35:04.580226,0.0,,
1,17.698,-0.7,2022-01-31 20:35:04.633368,0.0,,
1,17.702,-0.7,2022-01-31 20:35:04.707594,0.0,,
1,17.761,-0.7,2022-01-31 20:35:04.760742,0.0,,
1,17.738,-0.7,2022-01-31 20:35:04.823628,0.0,,
1,17.741,-0.7,2022-01-31 20:35:04.876113,0.0,,
1,17.78,-0.7,2022-01-31 20:35:04.938833,0.0,,
1,17.754,-0.7,2022-01-31 20:35:05.001614,0.0,,
1,17.776,-0.7,2022-01-31 20:35:05.054334,0.0,,
1,17.775,-0.7,2022-01-31 20:35:05.106809,0.0,,
1,17.802,-0.7,2022-01-31 20:35:05.159182,0.0,,
1,17.808,-0.7,2022-01-31 20:35:05.221520,0.0,,
1,17.802,-0.7,2022-01-31 20:35:05.273724,0.0,,
1,17.806,-0.7,2022-01-31 20:35:05.336600,0.0,,
1,17.805,-0.7,2022-01-31 20:35:05.399379,0.0,,
1,17.8,-0.7,2022-01-31 20:35:05.462942,0.0,,
1,17.804,-0.7,2022-01-31 20:35:05.525863,0.0,,
1,17.809,-0.7,2022-01-31 20:35:05.578162,0.0,,
1,17.806,-0.7,2022-01-31 20:35:05.640748,0.0,,
1,17.805,-0.7,2022-01-31 20:35:05.703363,0.0,,
1,17.811,-0.7,2022-01-31 20:35:05.755874,0.0,,
1,17.807,-0.7,2022-01-31 20:35:05.808543,0.0,,
1,17.81,-0.7,2022-01-31 20:35:05.861250,0.0,,
1,17.806,-0.7,2022-01-31 20:35:05.933734,0.0,,
1,17.808,-0.7,2022-01-31 20:35:05.986688,0.0,,
1,17.806,-0.7,2022-01-31 20:35:06.039705,0.0,,
1,17.806,-0.7,2022-01-31 20:35:06.093726,0.0,,
1,17.812,-0.7,2022-01-31 20:35:06.156570,0.0,,
1,17.823,-0.7,2022-01-31 20:35:06.209238,0.0,,
1,17.823,-0.7,2022-01-31 20:35:06.271715,0.0,,
1,17.822,-0.7,2022-01-31 20:35:06.344714,0.0,,
1,17.824,-0.7,2022-01-31 20:35:06.397526,0.0,,
1,17.811,-0.7,2022-01-31 20:35:06.460297,0.0,,
1,17.807,-0.7,2022-01-31 20:35:06.513888,0.0,,
1,17.808,-0.7,2022-01-31 20:35:06.576755,0.0,,
1,17.812,-0.7,2022-01-31 20:35:06.619273,0.0,,
1,17.814,-0.7,2022-01-31 20:35:06.672238,0.0,,
1,17.81,-0.7,2022-01-31 20:35:06.724757,0.0,,
1,11.907,-0.7,2022-01-31 20:35:06.878911,0.0,,
1,17.815,-0.7,2022-01-31 20:35:06.931894,0.0,,
1,17.815,-0.7,2022-01-31 20:35:06.994907,0.0,,
1,17.819,-0.7,2022-01-31 20:35:07.047486,0.0,,
1,17.817,-0.7,2022-01-31 20:35:07.110214,0.0,,
1,17.823,-0.7,2022-01-31 20:35:07.163329,0.0,,
1,17.815,-0.7,2022-01-31 20:35:07.226135,0.0,,
1,17.819,-0.7,2022-01-31 20:35:07.288757,0.0,,
1,17.819,-0.7,2022-01-31 20:35:07.341413,0.0,,
1,17.822,-0.7,2022-01-31 20:35:07.404132,0.0,,
1,17.819,-0.7,2022-01-31 20:35:07.456780,0.0,,
1,17.816,-0.7,2022-01-31 20:35:07.519504,0.0,,
1,17.82,-0.7,2022-01-31 20:35:07.562142,0.0,,
1,17.785,-0.7,2022-01-31 20:35:07.665491,0.0,,
1,17.791,-0.7,2022-01-31 20:35:07.729528,0.0,,
1,17.792,-0.7,2022-01-31 20:35:07.782490,0.0,,
1,17.793,-0.7,2022-01-31 20:35:07.845570,0.0,,
1,17.799,-0.7,2022-01-31 20:35:07.901104,0.0,,
1,17.797,-0.7,2022-01-31 20:35:07.965029,0.0,,
1,17.793,-0.7,2022-01-31 20:35:08.017609,0.0,,
1,17.795,-0.7,2022-01-31 20:35:08.080312,0.0,,
1,17.789,-0.7,2022-01-31 20:35:08.133036,0.0,,
1,17.794,-0.7,2022-01-31 20:35:08.195524,0.0,,
1,17.789,-0.7,2022-01-31 20:35:08.258252,0.0,,
1,17.791,-0.7,2022-01-31 20:35:08.325381,0.0,,
1,17.788,-0.7,2022-01-31 20:35:08.379763,0.0,,
1,17.793,-0.7,2022-01-31 20:35:08.432892,0.0,,
1,17.785,-0.7,2022-01-31 20:35:08.485645,0.0,,
1,17.784,-0.7,2022-01-31 20:35:08.548677,0.0,,
1,17.788,-0.7,2022-01-31 20:35:08.590874,0.0,,
1,17.784,-0.7,2022-01-31 20:35:08.653705,0.0,,
1,17.786,-0.7,2022-01-31 20:35:08.706503,0.0,,
1,17.789,-0.7,2022-01-31 20:35:08.769867,0.0,,
1,17.788,-0.7,2022-01-31 20:35:08.812049,0.0,,
1,17.789,-0.7,2022-01-31 20:35:08.905532,0.0,,
1,17.787,-0.7,2022-01-31 20:35:08.968189,0.0,,
1,17.784,-0.7,2022-01-31 20:35:09.020826,0.0,,
1,17.783,-0.7,2022-01-31 20:35:09.083973,0.0,,
1,17.783,-0.7,2022-01-31 20:35:09.136744,0.0,,
1,17.784,-0.7,2022-01-31 20:35:09.199197,0.0,,
1,17.782,-0.7,2022-01-31 20:35:09.261998,0.0,,
1,17.781,-0.7,2022-01-31 20:35:09.325111,0.0,,
1,17.786,-0.7,2022-01-31 20:35:09.388599,0.0,,
1,17.778,-0.7,2022-01-31 20:35:09.441320,0.0,,
1,17.781,-0.7,2022-01-31 20:35:09.564929,0.0,,
1,17.78,-0.7,2022-01-31 20:35:09.617869,0.0,,
1,17.78,-0.7,2022-01-31 20:35:09.680666,0.0,,
1,17.783,-0.7,2022-01-31 20:35:09.733288,0.0,,
1,17.784,-0.7,2022-01-31 20:35:09.795945,0.0,,
1,17.788,-0.7,2022-01-31 20:35:09.849206,0.0,,
1,17.786,-0.7,2022-01-31 20:35:09.912078,0.0,,
1,17.783,-0.7,2022-01-31 20:35:09.965783,0.0,,
1,17.783,-0.7,2022-01-31 20:35:10.028646,0.0,,
1,17.787,-0.7,2022-01-31 20:35:10.081324,0.0,,
1,17.786,-0.7,2022-01-31 20:35:10.143835,0.0,,
1,17.798,-0.7,2022-01-31 20:35:10.216991,0.0,,
1,17.812,-0.7,2022-01-31 20:35:10.269929,0.0,,
1,17.809,-0.7,2022-01-31 20:35:10.333059,0.0,,
1,17.816,-0.7,2022-01-31 20:35:10.386293,0.0,,
1,17.816,-0.7,2022-01-31 20:35:10.448796,0.0,,
1,17.82,-0.7,2022-01-31 20:35:10.501601,0.0,,
1,17.818,-0.7,2022-01-31 20:35:10.564702,0.0,,
1,17.818,-0.7,2022-01-31 20:35:10.618958,0.0,,
1,17.822,-0.7,2022-01-31 20:35:10.682163,0.0,,
1,17.817,-0.7,2022-01-31 20:35:10.735197,0.0,,
1,17.825,-0.7,2022-01-31 20:35:10.797746,0.0,,
1,17.821,-0.7,2022-01-31 20:35:10.870331,0.0,,
1,17.839,-0.7,2022-01-31 20:35:10.923265,0.0,,
1,17.839,-0.7,2022-01-31 20:35:10.986614,0.0,,
1,17.836,-0.7,2022-01-31 20:35:11.040945,0.0,,
1,17.835,-0.7,2022-01-31 20:35:11.113975,0.0,,
1,17.846,-0.7,2022-01-31 20:35:11.156501,0.0,,
1,17.846,-0.7,2022-01-31 20:35:11.218786,0.0,,
1,17.847,-0.7,2022-01-31 20:35:11.281255,0.0,,
1,17.846,-0.7,2022-01-31 20:35:11.333998,0.0,,
1,17.849,-0.7,2022-01-31 20:35:11.396674,0.0,,
1,17.867,-0.7,2022-01-31 20:35:11.458992,0.0,,
1,17.859,-0.7,2022-01-31 20:35:11.522061,0.0,,
1,17.863,-0.7,2022-01-31 20:35:11.595346,0.0,,
1,17.872,-0.7,2022-01-31 20:35:11.659473,0.0,,
1,17.875,-0.7,2022-01-31 20:35:11.722334,0.0,,
1,17.871,-0.7,2022-01-31 20:35:11.774634,0.0,,
1,17.872,-0.7,2022-01-31 20:35:11.837905,0.0,,
1,17.87,-0.7,2022-01-31 20:35:11.900333,0.0,,
1,17.869,-0.7,2022-01-31 20:35:11.953122,0.0,,
1,17.871,-0.7,2022-01-31 20:35:12.015884,0.0,,
1,17.865,-0.7,2022-01-31 20:35:12.068853,0.0,,
1,17.866,-0.7,2022-01-31 20:35:12.131854,0.0,,
1,17.868,-0.7,2022-01-31 20:35:12.184191,0.0,,
1,17.865,-0.7,2022-01-31 20:35:12.246722,0.0,,
1,17.864,-0.7,2022-01-31 20:35:12.309656,0.0,,
1,17.861,-0.7,2022-01-31 20:35:12.362186,0.0,,
1,17.858,-0.7,2022-01-31 20:35:12.425145,0.0,,
1,17.865,-0.7,2022-01-31 20:35:12.477592,0.0,,
1,17.861,-0.7,2022-01-31 20:35:12.540307,0.0,,
1,17.858,-0.7,2022-01-31 20:35:12.592949,0.0,,
1,17.86,-0.7,2022-01-31 20:35:12.656116,0.0,,
1,17.863,-0.7,2022-01-31 20:35:12.698338,0.0,,
1,17.862,-0.7,2022-01-31 20:35:12.761523,0.0,,
1,17.865,-0.7,2022-01-31 20:35:12.804062,0.0,,
1,17.874,-0.7,2022-01-31 20:35:12.867112,0.0,,
1,17.868,-0.7,2022-01-31 20:35:12.919756,0.0,,
1,17.864,-0.7,2022-01-31 20:35:12.982441,0.0,,
1,17.865,-0.7,2022-01-31 20:35:13.045484,0.0,,
1,17.87,-0.7,2022-01-31 20:35:13.098047,0.0,,
1,17.869,-0.7,2022-01-31 20:35:13.160812,0.0,,
1,17.866,-0.7,2022-01-31 20:35:13.213467,0.0,,
1,17.859,-0.7,2022-01-31 20:35:13.266046,0.0,,
1,17.867,-0.7,2022-01-31 20:35:13.319089,0.0,,
1,17.862,-0.7,2022-01-31 20:35:13.381524,0.0,,
1,17.867,-0.7,2022-01-31 20:35:13.434064,0.0,,
1,17.854,-0.7,2022-01-31 20:35:13.497110,0.0,,
1,17.854,-0.7,2022-01-31 20:35:13.559635,0.0,,
1,17.861,-0.7,2022-01-31 20:35:13.612288,0.0,,
1,17.861,-0.7,2022-01-31 20:35:13.675127,0.0,,
1,17.86,-0.7,2022-01-31 20:35:13.717788,0.0,,
1,17.857,-0.7,2022-01-31 20:35:13.780678,0.0,,
1,17.861,-0.7,2022-01-31 20:35:13.833395,0.0,,
1,17.847,-0.7,2022-01-31 20:35:13.906647,0.0,,
1,17.85,-0.7,2022-01-31 20:35:13.959004,0.0,,
1,17.865,-0.7,2022-01-31 20:35:14.022057,0.0,,
1,17.864,-0.7,2022-01-31 20:35:14.084550,0.0,,
1,17.857,-0.7,2022-01-31 20:35:14.127121,0.0,,
1,17.862,-0.7,2022-01-31 20:35:14.200414,0.0,,
1,17.859,-0.7,2022-01-31 20:35:14.253729,0.0,,
1,17.846,-0.7,2022-01-31 20:35:14.307054,0.0,,
1,17.848,-0.7,2022-01-31 20:35:14.360980,0.0,,
1,17.852,-0.7,2022-01-31 20:35:14.415003,0.0,,
1,17.837,-0.7,2022-01-31 20:35:14.480995,0.0,,
1,17.836,-0.7,2022-01-31 20:35:14.525982,0.0,,
1,17.843,-0.7,2022-01-31 20:35:14.579746,0.0,,
1,17.852,-0.7,2022-01-31 20:35:14.643442,0.0,,
1,17.86,-0.7,2022-01-31 20:35:14.696008,0.0,,
1,17.861,-0.7,2022-01-31 20:35:14.758694,0.0,,
1,17.857,-0.7,2022-01-31 20:35:14.811211,0.0,,
1,17.863,-0.7,2022-01-31 20:35:14.874240,0.0,,
1,17.858,-0.7,2022-01-31 20:35:14.937793,0.0,,
1,17.865,-0.7,2022-01-31 20:35:14.990114,0.0,,
1,17.859,-0.7,2022-01-31 20:35:15.053011,0.0,,
1,17.86,-0.7,2022-01-31 20:35:15.105921,0.0,,
1,17.862,-0.7,2022-01-31 20:35:15.169001,0.0,,
1,17.861,-0.7,2022-01-31 20:35:15.221372,0.0,,
1,17.858,-0.7,2022-01-31 20:35:15.284732,0.0,,
1,17.862,-0.7,2022-01-31 20:35:15.348608,0.0,,
1,17.86,-0.7,2022-01-31 20:35:15.411480,0.0,,
1,17.86,-0.7,2022-01-31 20:35:15.473988,0.0,,
1,17.861,-0.7,2022-01-31 20:35:15.536626,0.0,,
1,17.858,-0.7,2022-01-31 20:35:15.599643,0.0,,
1,17.866,-0.7,2022-01-31 20:35:15.662187,0.0,,
1,17.861,-0.7,2022-01-31 20:35:15.714911,0.0,,
1,17.864,-0.7,2022-01-31 20:35:15.777954,0.0,,
1,17.864,-0.7,2022-01-31 20:35:15.830113,0.0,,
1,17.863,-0.7,2022-01-31 20:35:15.892786,0.0,,
1,17.862,-0.7,2022-01-31 20:35:15.955785,0.0,,
1,17.866,-0.7,2022-01-31 20:35:16.028308,0.0,,
1,17.865,-0.7,2022-01-31 20:35:16.090687,0.0,,
1,17.86,-0.7,2022-01-31 20:35:16.143418,0.0,,
1,17.861,-0.7,2022-01-31 20:35:16.206052,0.0,,
1,17.865,-0.7,2022-01-31 20:35:16.268821,0.0,,
1,17.859,-0.7,2022-01-31 20:35:16.321742,0.0,,
1,17.858,-0.7,2022-01-31 20:35:16.385052,0.0,,
1,17.861,-0.7,2022-01-31 20:35:16.437803,0.0,,
1,17.867,-0.7,2022-01-31 20:35:16.500663,0.0,,
1,17.867,-0.7,2022-01-31 20:35:16.553271,0.0,,
1,17.863,-0.7,2022-01-31 20:35:16.616697,0.0,,
1,17.863,-0.7,2022-01-31 20:35:16.669540,0.0,,
1,17.861,-0.7,2022-01-31 20:35:16.732794,0.0,,
1,17.865,-0.7,2022-01-31 20:35:16.787871,0.0,,
1,17.861,-0.7,2022-01-31 20:35:16.850591,0.0,,
1,17.858,-0.7,2022-01-31 20:35:16.903070,0.0,,
1,17.874,-0.7,2022-01-31 20:35:16.966005,0.0,,
1,17.872,-0.7,2022-01-31 20:35:17.018350,0.0,,
1,17.865,-0.7,2022-01-31 20:35:17.080917,0.0,,
1,17.866,-0.7,2022-01-31 20:35:17.143743,0.0,,
1,17.86,-0.7,2022-01-31 20:35:17.196175,0.0,,
1,17.877,-0.7,2022-01-31 20:35:17.258742,0.0,,
1,17.877,-0.7,2022-01-31 20:35:17.300956,0.0,,
1,17.874,-0.7,2022-01-31 20:35:17.363499,0.0,,
1,17.879,-0.7,2022-01-31 20:35:17.416640,0.0,,
1,17.888,-0.7,2022-01-31 20:35:17.478832,0.0,,
1,17.888,-0.7,2022-01-31 20:35:17.541389,0.0,,
1,17.887,-0.7,2022-01-31 20:35:17.596044,0.0,,
1,17.881,-0.7,2022-01-31 20:35:17.658886,0.0,,
1,17.879,-0.7,2022-01-31 20:35:17.701478,0.0,,
1,17.883,-0.7,2022-01-31 20:35:17.764255,0.0,,
1,17.871,-0.7,2022-01-31 20:35:17.827581,0.0,,
1,17.868,-0.7,2022-01-31 20:35:17.890752,0.0,,
1,17.867,-0.7,2022-01-31 20:35:17.933186,0.0,,
1,17.866,-0.7,2022-01-31 20:35:17.996128,0.0,,
1,17.863,-0.7,2022-01-31 20:35:18.048847,0.0,,
1,17.861,-0.7,2022-01-31 20:35:18.111956,0.0,,
1,17.858,-0.7,2022-01-31 20:35:18.155247,0.0,,
